start	30	2020	1	21	0
	3782361	42.540509	-19.729986	9.995187e+04	1.819958e+01	5.874751e+03	5.816344e+03	1.105670e+04	1.093677e+04	3.037955e+02	3.539626e-04	2020	1	21	0
	2661417	41.825162	-18.649901	1.002019e+05	1.535708e+01	5.879992e+03	5.837539e+03	1.107608e+04	1.097562e+04	3.034842e+02	4.817274e-04	2020	1	21	6
	2661470	42.555236	-18.430409	9.999352e+04	1.358376e+01	5.870726e+03	5.816651e+03	1.105562e+04	1.096014e+04	3.039702e+02	3.539537e-04	2020	1	21	12
	2661440	42.335903	-18.589284	1.001285e+05	1.676225e+01	5.906507e+03	5.833632e+03	1.106978e+04	1.095757e+04	3.038728e+02	2.820262e-04	2020	1	21	18
	2659047	42.122669	-17.103331	9.981780e+04	1.807924e+01	5.860145e+03	5.809392e+03	1.103879e+04	1.095341e+04	3.031716e+02	4.601347e-04	2020	1	22	0
	2658978	43.797267	-17.210610	1.000127e+05	1.815863e+01	5.868319e+03	5.816785e+03	1.105878e+04	1.095610e+04	3.032314e+02	4.851913e-04	2020	1	22	6
	2661124	44.238508	-16.086840	9.975017e+04	1.951318e+01	5.861724e+03	5.802020e+03	1.102857e+04	1.096329e+04	3.036501e+02	5.300078e-04	2020	1	22	12
	3783119	45.175251	-16.357073	9.998088e+04	2.205462e+01	5.884791e+03	5.811635e+03	1.105625e+04	1.097364e+04	3.032952e+02	6.031028e-04	2020	1	22	18
	3782711	46.749405	-16.446505	9.992386e+04	1.914328e+01	5.885682e+03	5.794025e+03	1.103407e+04	1.095598e+04	3.026672e+02	5.481627e-04	2020	1	23	0
	3782854	46.595904	-17.103664	1.003459e+05	1.594349e+01	5.893783e+03	5.825629e+03	1.105429e+04	1.098033e+04	3.025729e+02	3.555908e-04	2020	1	23	6
	3744047	49.632865	-17.197613	1.002180e+05	1.544320e+01	5.884101e+03	5.825019e+03	1.103161e+04	1.098461e+04	3.030408e+02	3.630662e-04	2020	1	23	12
	3745781	50.357165	-18.568908	1.002034e+05	1.887175e+01	5.898072e+03	5.833465e+03	1.105849e+04	1.098994e+04	3.023831e+02	4.072432e-04	2020	1	23	18
	3744967	50.774569	-18.622552	9.997403e+04	2.141422e+01	5.888310e+03	5.818105e+03	1.106079e+04	1.097426e+04	3.022508e+02	3.418104e-04	2020	1	24	0
	3745173	52.312412	-18.578727	1.001945e+05	2.004873e+01	5.894923e+03	5.842836e+03	1.107099e+04	1.098688e+04	3.020741e+02	2.283757e-04	2020	1	24	6
	3739017	53.515786	-18.126624	9.985458e+04	2.403002e+01	5.893110e+03	5.829687e+03	1.106347e+04	1.098375e+04	3.022535e+02	2.386753e-04	2020	1	24	12
	3738975	54.840041	-18.074402	9.989354e+04	2.418762e+01	5.900819e+03	5.837647e+03	1.106883e+04	1.099006e+04	3.021157e+02	2.724585e-04	2020	1	24	18
	3739518	56.518923	-17.766132	9.956181e+04	2.387082e+01	5.929148e+03	5.814474e+03	1.106371e+04	1.097167e+04	3.021212e+02	2.750990e-04	2020	1	25	0
	3749121	57.633384	-17.629753	9.916728e+04	3.323322e+01	5.910684e+03	5.783301e+03	1.104755e+04	1.097188e+04	3.021394e+02	1.807465e-04	2020	1	25	6
	3748664	59.070587	-18.119156	9.917423e+04	2.477682e+01	5.887993e+03	5.793865e+03	1.106885e+04	1.094763e+04	3.021340e+02	2.228761e-04	2020	1	25	12
	3748443	60.459141	-17.986562	9.867974e+04	3.199963e+01	5.906839e+03	5.768675e+03	1.106006e+04	1.095981e+04	3.022136e+02	3.634743e-04	2020	1	25	18
	3750803	62.171896	-18.475323	9.714985e+04	4.788444e+01	5.875467e+03	5.647669e+03	1.102120e+04	1.088920e+04	3.022101e+02	4.325458e-04	2020	1	26	0
	3758414	63.404084	-18.880752	9.641822e+04	4.667187e+01	5.875337e+03	5.590046e+03	1.103687e+04	1.087603e+04	3.021184e+02	3.773458e-04	2020	1	26	6
	3756666	65.186200	-19.471477	9.549916e+04	4.422530e+01	5.858353e+03	5.513248e+03	1.103950e+04	1.082858e+04	3.021922e+02	4.346998e-04	2020	1	26	12
	3930010	66.895288	-20.414650	9.591189e+04	4.376190e+01	5.878400e+03	5.556520e+03	1.103012e+04	1.082965e+04	3.020837e+02	5.329303e-04	2020	1	26	18
	3929140	68.274553	-20.877410	9.692444e+04	3.817831e+01	5.849904e+03	5.650365e+03	1.102254e+04	1.082238e+04	3.015654e+02	5.255718e-04	2020	1	27	0
	3929590	69.384928	-20.990723	9.824456e+04	3.272850e+01	5.864320e+03	5.750373e+03	1.103169e+04	1.082623e+04	3.014253e+02	3.612002e-04	2020	1	27	6
	3918677	70.424462	-21.302458	9.883687e+04	2.621678e+01	5.866114e+03	5.770773e+03	1.099997e+04	1.082450e+04	3.012355e+02	2.834535e-04	2020	1	27	12
	3918836	71.188482	-21.521251	9.959727e+04	2.237269e+01	5.877047e+03	5.789023e+03	1.101903e+04	1.084806e+04	3.011294e+02	2.183276e-04	2020	1	27	18
	3918059	71.744466	-21.776287	9.978048e+04	1.834206e+01	5.873640e+03	5.772860e+03	1.102407e+04	1.085321e+04	3.010525e+02	1.532496e-04	2020	1	28	0
	3918197	72.090956	-22.319444	1.001346e+05	1.440689e+01	5.892043e+03	5.799683e+03	1.103518e+04	1.089522e+04	3.011098e+02	1.267004e-04	2020	1	28	6
start	11	2020	1	21	18
	3928095	68.386721	-18.275474	1.003243e+05	1.963555e+01	5.897886e+03	5.852090e+03	1.105614e+04	1.098614e+04	3.022645e+02	3.195242e-04	2020	1	21	18
	3928173	68.441586	-19.226809	9.982833e+04	2.099795e+01	5.891226e+03	5.822980e+03	1.103425e+04	1.096841e+04	3.022037e+02	3.146729e-04	2020	1	22	0
	3929437	68.979744	-20.234509	1.001698e+05	2.213420e+01	5.938633e+03	5.849000e+03	1.106250e+04	1.097594e+04	3.021659e+02	1.824196e-04	2020	1	22	6
	3929195	69.446346	-21.531716	9.997390e+04	2.500623e+01	5.894040e+03	5.837101e+03	1.103397e+04	1.096708e+04	3.024760e+02	1.571913e-04	2020	1	22	12
	3918339	69.704633	-22.867839	1.002672e+05	1.906834e+01	5.921109e+03	5.850431e+03	1.105298e+04	1.096634e+04	3.012324e+02	2.276700e-04	2020	1	22	18
	3927752	70.319581	-24.005055	1.001131e+05	2.066441e+01	5.894263e+03	5.831186e+03	1.102934e+04	1.094763e+04	3.005221e+02	2.573014e-04	2020	1	23	0
	3927546	70.648977	-25.638252	9.989016e+04	2.993237e+01	5.903198e+03	5.832378e+03	1.103700e+04	1.093913e+04	3.005719e+02	2.060775e-04	2020	1	23	6
